date,likes,retweets,total_tweets,adj_close,t_value
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,6.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,7.0,1.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,1.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,1.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,3.0,1.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,12.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,6.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,1.0,1,288.75,0
11/29/2018,0.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,3.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,2.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,1.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,5.0,3.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,6.0,2.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,7.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,4.0,1.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,70.0,9.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,11.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,1.0,1,288.75,0
11/29/2018,3.0,2.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,8.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,1.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,18.0,12.0,1,288.75,0
11/29/2018,1.0,1.0,1,288.75,0
11/29/2018,1.0,1.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,24.0,9.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,20.0,7.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,4.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,5.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,1.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,8.0,3.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,1.0,1,288.75,0
11/29/2018,0.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,10.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,7.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,4.0,1.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,8.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,1.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,6.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,8.0,4.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,8.0,2.0,1,288.75,0
11/29/2018,0.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,5.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,7.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,6.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,25.0,5.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,4.0,1.0,1,288.75,0
11/29/2018,12.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,1.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,37.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,23.0,11.0,1,288.75,0
11/29/2018,1.0,1.0,1,288.75,0
11/29/2018,6.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,13.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,7.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,13.0,0.0,1,288.75,0
11/29/2018,3.0,1.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,14.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,23.0,4.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,220.0,50.0,1,288.75,0
11/29/2018,6.0,5.0,1,288.75,0
11/29/2018,20.0,7.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,5.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,11.0,3.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,1.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,5.0,0.0,1,288.75,0
11/29/2018,0.0,1.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,1.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,4.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,1.0,0.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,3.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,0.0,0.0,1,288.75,0
11/29/2018,2.0,4.0,1,288.75,0
11/29/2018,2.0,0.0,1,288.75,0
11/29/2018,2.0,1.0,1,288.75,0
